1-year yield,2-year yield,3-year yield,4-year yield,5-year yield,6-year yield,7-year yield,8-year yield,9-year yield,10-year yield,11-year yield,12-year yield,13-year yield,14-year yield,15-year yield,16-year yield,17-year yield,18-year yield,19-year yield,20-year yield
6.254550478,6.10026654,6.019073799,5.968549093,5.914344025,5.895681311,5.86534544,5.842212183,5.824447036,5.827232288,5.83981146,5.852580977,5.864296286,5.869925581,5.868638769,5.870314766,5.873358437,5.872636727,5.864036,5.851621514
6.176521026,5.932044929,5.862433402,5.825788805,5.799035109,5.826353691,5.847382853,5.859936764,5.875451241,5.912506177,5.957571517,6.002328208,6.04488203,6.076120896,6.093959355,6.111107424,6.119843593,6.116267139,6.106665569,6.091154797
6.194752704,5.889077984,5.812841154,5.777562646,5.73346105,5.757491567,5.763543977,5.76932568,5.783377478,5.814428337,5.850264413,5.885936981,5.919897994,5.945343385,5.96266144,5.979748756,5.989481683,5.989836919,5.983558283,5.972718152
5.97367515,5.604499248,5.523095494,5.482179006,5.440378603,5.442366421,5.432218709,5.447393772,5.479278335,5.526106798,5.575658971,5.624728797,5.672057378,5.711660133,5.74271744,5.769268079,5.784757856,5.789769728,5.78627972,5.783213464
5.453315736,5.129785369,5.09056714,5.062597936,5.027935517,5.079331138,5.118604775,5.154922426,5.197843656,5.26405052,5.334409999,5.404168354,5.47060553,5.522803796,5.562511168,5.597787976,5.621605039,5.6369155,5.646953144,5.655552939
4.683126754,4.634662564,4.72728378,4.818107371,4.858593325,4.943910625,5.014680664,5.079340017,5.151141372,5.233408133,5.318533576,5.403373009,5.486058678,5.559464225,5.621506792,5.670939788,5.701285904,5.720326046,5.729950816,5.731897582
4.52280585,4.44720456,4.570886543,4.662595078,4.702740079,4.791572861,4.86812025,4.941923016,5.015489601,5.095415948,5.182438565,5.27019178,5.354900615,5.427254431,5.48883159,5.539007251,5.569527062,5.591580608,5.606017091,5.613154067
4.167701765,4.252840714,4.420111524,4.549629761,4.620675666,4.745452912,4.844051351,4.939793968,5.040885932,5.147789635,5.259145553,5.370189478,5.475278261,5.560681996,5.632271667,5.691221352,5.728205125,5.748702953,5.758890323,5.767296524
4.049933321,4.333014214,4.646555513,4.829239465,4.942102326,5.092856504,5.211566337,5.321689656,5.429715164,5.532431595,5.6327429,5.73215276,5.82586778,5.903039497,5.970165931,6.026268474,6.064728769,6.086098212,6.092698827,6.096104671
3.792548191,4.248343376,4.615316125,4.852944225,4.998191627,5.137095749,5.244614523,5.350570433,5.457372558,5.561209456,5.663463863,5.764537689,5.858399643,5.932703312,5.993605139,6.039147972,6.068033554,6.08496216,6.092569795,6.096737492
3.881442134,4.297838474,4.663158014,4.898205063,5.049199876,5.171954863,5.282526782,5.388872321,5.489001686,5.589635472,5.691830332,5.792869636,5.88472217,5.954272021,6.009636777,6.046094953,6.063157246,6.07003377,6.06925504,6.062532635
3.49905469,3.836338475,4.225022751,4.456361501,4.630027117,4.778569333,4.895802037,5.007501364,5.118826835,5.229143695,5.338993294,5.447710051,5.54915606,5.634010421,5.705417792,5.753700451,5.780520159,5.798800558,5.808711249,5.810621067
3.34718966,3.655984896,4.055525644,4.292632845,4.471271039,4.616058389,4.736692078,4.850968749,4.963696541,5.069415403,5.172570852,5.274573403,5.370394949,5.454050262,5.527523584,5.578930364,5.607244586,5.623161224,5.634905255,5.640796565
2.533253309,2.879357512,3.403307954,3.74799574,4.017784636,4.236621959,4.414075933,4.581081921,4.744807809,4.902934131,5.058900913,5.212692574,5.35502416,5.477950865,5.586165505,5.663154433,5.712276902,5.741737837,5.758584432,5.76626002
1.990758642,2.41376432,2.948678047,3.346785427,3.653068462,3.866444116,4.041780908,4.213903706,4.385747864,4.540379771,4.687990831,4.831870032,4.963658104,5.076826961,5.172821006,5.236769531,5.274513095,5.297371644,5.315152602,5.329512923
2.097062528,2.851866119,3.494522413,3.906986637,4.203974209,4.424934036,4.606486647,4.77205324,4.935335178,5.09912702,5.262200222,5.421246238,5.561061397,5.67338215,5.762383556,5.813046816,5.837403932,5.84390404,5.839987738,5.829537695
2.093394831,3.037771532,3.807640463,4.217409163,4.513471616,4.720075725,4.898943976,5.06528658,5.220218003,5.36378423,5.505061579,5.642973013,5.765297167,5.865922391,5.944464762,5.987092024,6.005076791,6.001317706,5.985085569,5.965844347
2.278915315,3.11531031,3.809642365,4.223073872,4.526365929,4.717552968,4.874788047,5.018868209,5.153481669,5.286971651,5.421608825,5.55352112,5.671154922,5.770933937,5.850300554,5.895347285,5.916423003,5.917135801,5.909821405,5.895489541
2.199998813,3.017340976,3.636304302,4.04721366,4.355540787,4.563634578,4.739271918,4.891976026,5.028569416,5.16818627,5.319229838,5.469062868,5.600393248,5.707609202,5.784780294,5.826913275,5.851507698,5.859595322,5.856665145,5.845411518
2.729173444,3.688368998,4.3254321,4.707051391,4.982390451,5.158662361,5.307290091,5.437910393,5.553886727,5.672618589,5.800100555,5.925796688,6.036609369,6.129474433,6.19517905,6.227582238,6.240152526,6.236436254,6.228082705,6.207234118
2.272836723,3.215356282,3.860573325,4.278552888,4.564737309,4.761865546,4.927343631,5.071222083,5.200598866,5.329858824,5.464036406,5.595147961,5.710018496,5.80469611,5.872407078,5.91596862,5.942553752,5.951092014,5.948636971,5.935326323
2.298474015,3.179941387,3.721485584,4.11406207,4.41054957,4.625426115,4.812644391,4.97788529,5.128709141,5.280647359,5.436880245,5.588445469,5.721747614,5.833824458,5.914410435,5.965475186,5.999763653,6.016872548,6.023775312,6.016999672
2.026207,2.860924164,3.430563738,3.837835213,4.13197347,4.368477602,4.577936742,4.75765042,4.922567581,5.089297287,5.260035005,5.425751234,5.57351602,5.701225625,5.796751376,5.861396231,5.908063079,5.937701902,5.952804136,5.949799771
1.711319905,2.218070732,2.813498014,3.253084325,3.604617658,3.892354329,4.151582677,4.375195216,4.578123786,4.776130631,4.975212881,5.167822654,5.3408238,5.488535414,5.59577289,5.67265658,5.732917541,5.775435285,5.800287201,5.806033016
1.728229378,2.123090895,2.525839695,2.965068195,3.301302323,3.589715619,3.835298437,4.037859251,4.212961079,4.397369435,4.599134791,4.796437251,4.972076719,5.116296321,5.216970645,5.293116362,5.351458698,5.391343041,5.417722684,5.432085864
1.452274288,1.700217178,2.033187828,2.387306249,2.690867192,2.999866714,3.285066927,3.516497569,3.719097223,3.936385185,4.171873932,4.401711592,4.608804633,4.7826149,4.908758381,5.005907275,5.083572706,5.143675385,5.183871188,5.200198417
1.3740328,1.695433034,2.118252383,2.53399838,2.878666809,3.220449521,3.530648974,3.785691731,4.009626358,4.241525609,4.484485443,4.717192526,4.924303896,5.09889308,5.229298445,5.330992972,5.408539462,5.465944918,5.500820128,5.511193569
1.523884477,2.082558866,2.602892332,3.046406116,3.367780533,3.667305277,3.932447202,4.145973075,4.331696188,4.523856872,4.724380892,4.91585102,5.085711474,5.226672109,5.33446429,5.422943263,5.488188843,5.5343075,5.559939741,5.564243122
1.242039626,1.59298326,2.047866343,2.476816231,2.822460637,3.143771803,3.432129016,3.681263292,3.907518523,4.133272903,4.359211222,4.569764612,4.751740124,4.895362739,5.000986066,5.089670635,5.161993889,5.221272356,5.260339161,5.27857588
1.302016135,1.698647607,2.210976352,2.689200868,3.044464608,3.357232374,3.623781927,3.846850467,4.049388205,4.253893911,4.459529563,4.651527597,4.818723813,4.952893575,5.05797889,5.145939002,5.214736281,5.272230621,5.310936766,5.329798206
1.23967658,1.507223368,1.929981808,2.372933611,2.729371959,3.045730982,3.317797554,3.544925312,3.74785121,3.954182057,4.166003943,4.366719461,4.542430634,4.681878618,4.797193211,4.900689482,4.985461168,5.054593097,5.100093078,5.125064972
1.168973443,1.490060171,1.976329494,2.445814089,2.819669351,3.152238455,3.437892575,3.67375426,3.883539833,4.093932972,4.306679673,4.506735845,4.681457842,4.821669787,4.941332343,5.048843029,5.13835653,5.212766576,5.256967629,5.277536294
1.17012921,1.479651264,1.987073505,2.467363349,2.858844554,3.188442778,3.464496209,3.693661542,3.897298642,4.097417711,4.295516285,4.479639301,4.640538879,4.771466049,4.883291399,4.982882223,5.064883604,5.129980687,5.173094057,5.198268982
1.170456253,1.313832024,1.627190473,1.994771317,2.345839934,2.672350419,2.960572919,3.196540678,3.399041841,3.598728676,3.799321437,3.988835133,4.15435239,4.293390519,4.418384918,4.529735708,4.626723075,4.708016771,4.761850541,4.791566636
1.04492486,1.282912881,1.68692601,2.111695188,2.48556072,2.813899717,3.106518275,3.346415044,3.553156725,3.75572403,3.955577247,4.141193452,4.303127323,4.443492412,4.570457431,4.682719849,4.7779459,4.853319444,4.907280537,4.945150569
1.244975029,1.73574196,2.317474912,2.883584687,3.334838617,3.710724495,4.026802368,4.278050821,4.485766674,4.694460074,4.91247573,5.120275826,5.299694883,5.450273413,5.567901862,5.653054447,5.722199475,5.777001029,5.809747723,5.822381502
1.35375094,1.950964164,2.569820698,3.083562308,3.500411316,3.830368268,4.103003094,4.321001997,4.497627725,4.690968605,4.907967522,5.115066489,5.271781434,5.387082984,5.477142062,5.548615827,5.607387128,5.65402325,5.687483012,5.70709818
1.088854633,1.44750611,1.982645617,2.447673477,2.8572484,3.204925997,3.501466612,3.746205269,3.954020287,4.17386317,4.408092951,4.622118922,4.781537547,4.91357523,5.028588951,5.120248191,5.192787374,5.248998134,5.291038847,5.320165906
1.295298601,1.827757325,2.403693598,2.873332746,3.283444623,3.608946564,3.890118621,4.115578993,4.306356742,4.516712964,4.744373118,4.951405213,5.102551896,5.223234645,5.325674212,5.409144983,5.475922682,5.5250157,5.557630503,5.57814406
1.456795646,2.02922569,2.578026387,3.010718304,3.386086445,3.67511896,3.946316157,4.160815813,4.350618844,4.547868687,4.747679517,4.929909115,5.078815555,5.203360386,5.309708205,5.395579796,5.462357781,5.509039437,5.540262166,5.561902009
1.257577646,1.810335905,2.378791216,2.848753971,3.249040371,3.554147212,3.839382437,4.065935518,4.257246862,4.461896792,4.675510639,4.863080088,5.004682119,5.128334803,5.23604104,5.319339707,5.38297963,5.427889369,5.457374228,5.478532064
1.26131222,1.795947438,2.351287023,2.792646096,3.178987191,3.482641641,3.750033526,3.961516783,4.141572882,4.34445681,4.558049916,4.743751173,4.881477476,5.000626718,5.10578964,5.191593489,5.25816153,5.307820105,5.34484926,5.369443247
1.174814253,1.628409367,2.147572896,2.584214497,2.972005494,3.275281666,3.545708275,3.765278554,3.955548275,4.174998251,4.402605517,4.590077463,4.723549211,4.840605749,4.94500282,5.03060167,5.097214074,5.147909832,5.185564547,5.210866871
1.146616529,1.557917781,2.006919804,2.436682231,2.823815114,3.137972362,3.410086739,3.635470437,3.835868313,4.055317442,4.275706068,4.458131908,4.601163373,4.735221821,4.85621626,4.952916411,5.027144686,5.081706279,5.123425118,5.153530502
1.613326342,2.332574989,2.882376401,3.315986731,3.673455825,3.951923877,4.181034108,4.364548253,4.531037505,4.736239291,4.948086661,5.118089597,5.241720204,5.349703839,5.444092417,5.519204544,5.577563674,5.621393972,5.650765421,5.666562768
1.835804137,2.551049057,3.112012281,3.524270336,3.859262034,4.11938878,4.334858433,4.514414567,4.68572333,4.884003505,5.079141036,5.231065483,5.345212189,5.439840198,5.517968126,5.576523608,5.617745333,5.651296839,5.677795218,5.693382706
2.024284894,2.684725406,3.161870014,3.507311331,3.806582607,4.060661272,4.266357718,4.438597687,4.609718983,4.806362695,4.9967028,5.14299439,5.257312801,5.356948833,5.439478485,5.501354621,5.544594552,5.574564339,5.59715663,5.611818352
2.067604004,2.669711711,3.106254084,3.440988157,3.724694529,3.971569475,4.170210711,4.333709637,4.492807678,4.686114373,4.875653839,5.020566075,5.139719457,5.246517868,5.334297425,5.4020504,5.451932459,5.486805159,5.511926727,5.528501425
1.934487214,2.37092536,2.727831373,3.060320485,3.347893836,3.599744475,3.800799395,3.964517168,4.123151461,4.327170786,4.529894698,4.686496735,4.815013743,4.9282913,5.021167081,5.098808122,5.161271807,5.205542786,5.23573326,5.255813129
2.179391287,2.58969893,2.880608727,3.157074964,3.399475809,3.631311653,3.815533539,3.965418314,4.121100316,4.315511424,4.499639301,4.646880659,4.774066262,4.884782729,4.9726974,5.044149387,5.101488923,5.142807944,5.170584056,5.188409837
2.215920653,2.532310863,2.805694087,3.069681903,3.316864917,3.536898895,3.720662192,3.872529784,4.029647658,4.219561843,4.397555522,4.539336589,4.664936633,4.777117659,4.864931219,4.935875952,4.99274189,5.034243137,5.06177525,5.07987134
2.623757306,2.985616254,3.251403513,3.492902073,3.721225782,3.912350666,4.075336389,4.212888729,4.35773877,4.523655611,4.67550436,4.799165357,4.910131271,5.010374245,5.094366415,5.162226162,5.210625516,5.241181178,5.260864461,5.274340529
2.735632599,3.042111239,3.242393141,3.445832078,3.63395534,3.805683846,3.948865645,4.075866633,4.219926142,4.375872608,4.516984366,4.637855024,4.745577727,4.838802486,4.914097173,4.974433385,5.018774536,5.049514917,5.06871039,5.080692653
2.934311891,3.242741622,3.408931477,3.551690717,3.696783782,3.815549701,3.922063622,4.017606295,4.125890825,4.244937564,4.355404902,4.454465634,4.544368864,4.618473935,4.673013905,4.720145438,4.757977749,4.783075073,4.795244128,4.800965254
3.221090091,3.563795911,3.742560163,3.886521064,4.016479141,4.11003493,4.193002718,4.276586479,4.371947053,4.469735764,4.565355055,4.649171578,4.72124503,4.781339555,4.830624166,4.869087347,4.89479181,4.910958345,4.916658504,4.91604522
3.397184017,3.749250842,3.914430971,4.048444318,4.159493119,4.240065084,4.306877919,4.38254093,4.478780594,4.578400641,4.668693776,4.741479198,4.805569159,4.861553322,4.90727017,4.94186344,4.962352837,4.972427242,4.973210482,4.968362492
3.350261086,3.606678211,3.711924371,3.796918108,3.878921574,3.945587321,3.996518034,4.072922038,4.182365303,4.291385557,4.380643862,4.453041416,4.521846576,4.583272458,4.631984116,4.668364905,4.691767455,4.705684342,4.710691123,4.709857169
3.344047438,3.531321842,3.593540386,3.659480427,3.718460723,3.746052756,3.765939793,3.851581816,3.971198038,4.085635421,4.168707455,4.231147746,4.291012496,4.343552316,4.38263298,4.412136901,4.437303529,4.456664468,4.466142893,4.470172904
3.470764564,3.588255796,3.616202021,3.65209631,3.697203308,3.723655538,3.755728045,3.818708778,3.901371288,3.986182612,4.058157806,4.122022268,4.181512878,4.230785675,4.265387454,4.289327977,4.309590715,4.323690598,4.32893638,4.328487015
3.833049846,3.963696927,4.022714107,4.083192922,4.11152618,4.117429881,4.13735657,4.1889358,4.255926184,4.332173917,4.394920692,4.449049567,4.502522547,4.544124114,4.570277378,4.586844617,4.598691437,4.604455166,4.602639688,4.594708095
3.728072928,3.772482871,3.790799628,3.807241398,3.832218096,3.859644389,3.895585953,3.952087686,4.016456116,4.085898367,4.148106531,4.195283663,4.243547539,4.286122504,4.318139963,4.341536807,4.358950365,4.368413775,4.370301728,4.366240657
4.049771692,4.113843494,4.138282206,4.160441415,4.184037342,4.206650749,4.230170094,4.269178448,4.322807392,4.388959407,4.456223644,4.506812268,4.555064149,4.597360823,4.629723053,4.650985481,4.66311805,4.668769233,4.670099802,4.665600852
4.296875069,4.336248312,4.37760392,4.407346028,4.427537901,4.446953925,4.468973115,4.509776394,4.559358444,4.618605988,4.682248689,4.734185161,4.781167186,4.819471673,4.84621374,4.860367027,4.864584718,4.863181874,4.858995796,4.851052405
4.357223484,4.347855417,4.348080125,4.36680836,4.375119084,4.401860276,4.432973635,4.470749643,4.517205915,4.586490465,4.657226862,4.709626023,4.752982248,4.789712238,4.815861209,4.828201701,4.830997779,4.828648241,4.824449842,4.818127626
4.363561696,4.343442046,4.326614983,4.31745067,4.302875323,4.310242631,4.321432867,4.346002591,4.386497044,4.434662295,4.481287524,4.525309761,4.562291099,4.589670672,4.607282101,4.617186732,4.621029727,4.618706681,4.613813423,4.607060518
4.525493008,4.459363094,4.438131966,4.445994349,4.441708099,4.454083584,4.469428908,4.488154145,4.501764827,4.538549449,4.602148464,4.648979621,4.684626109,4.711880663,4.727248728,4.733765376,4.73706096,4.736405038,4.73347759,4.728805939
4.665505687,4.616718112,4.595354423,4.586059598,4.558156624,4.552751171,4.554142555,4.561364718,4.557529907,4.573804118,4.617815679,4.649808405,4.673407816,4.688913147,4.692439904,4.686559347,4.678898113,4.669121454,4.65780819,4.645688746
4.799381571,4.765761706,4.757749362,4.768695824,4.767769421,4.784058175,4.804996031,4.825859314,4.846466106,4.88617469,4.945782716,4.992647833,5.03158989,5.059449295,5.074014023,5.076714486,5.073640323,5.067438338,5.058677795,5.046919807
4.858470329,4.803567223,4.810766463,4.837292231,4.860058888,4.897530523,4.939685563,4.981210308,5.026326976,5.088786569,5.157744113,5.216149389,5.264561377,5.298285103,5.318296886,5.326265085,5.327087321,5.325178344,5.321968415,5.315914251
5.023196234,4.966654088,4.956357536,4.958428202,4.970927839,4.998216638,5.038154486,5.068467769,5.097918133,5.160601277,5.223315529,5.278564307,5.324167413,5.356865437,5.375909112,5.3838807,5.385048083,5.380021333,5.370597068,5.357284936
5.188965327,5.085713354,5.049505356,5.028500572,5.023035776,5.036859683,5.056279165,5.075129132,5.097389107,5.146070896,5.194374753,5.239990767,5.278315029,5.304522358,5.317292603,5.31949948,5.314612359,5.304386871,5.291031,5.274315624
5.032571332,4.89537768,4.852293218,4.832546649,4.834304932,4.845218406,4.872647898,4.899755085,4.928785021,4.979478465,5.036778902,5.089658357,5.133039951,5.160801621,5.17263482,5.175039992,5.17315279,5.167258662,5.15815889,5.146250871
4.925848597,4.710049039,4.641715432,4.624421854,4.628411468,4.639172586,4.663997237,4.682357575,4.698213354,4.741779116,4.803262848,4.856324581,4.903175357,4.939399891,4.958619085,4.964821645,4.965279473,4.961876803,4.954139787,4.941005139
4.849680063,4.624824391,4.546571818,4.520688619,4.524793029,4.526387307,4.551294768,4.56965328,4.592864134,4.63630637,4.69740071,4.746182493,4.788846356,4.82088069,4.836662624,4.842107321,4.843426545,4.841834349,4.837058009,4.827620936
4.848535704,4.621609638,4.53981651,4.505163743,4.497265438,4.501473131,4.525143218,4.541557318,4.555101654,4.597286288,4.654734505,4.706445647,4.752477808,4.788423809,4.808531437,4.815769762,4.817711671,4.816110114,4.80872185,4.794268606
4.795896798,4.535005024,4.43364703,4.386138005,4.369706968,4.363264233,4.387088499,4.404387577,4.421296155,4.46529317,4.517493216,4.564416671,4.608032523,4.643739464,4.663371409,4.670754217,4.673857046,4.674649225,4.670585818,4.658161668
4.929676585,4.740579665,4.655359721,4.6232878,4.618360408,4.617487203,4.644306922,4.656954214,4.670672094,4.712099429,4.762157354,4.809626237,4.854076514,4.889653794,4.907346684,4.912122094,4.910271519,4.904998072,4.896071952,4.879244992
4.973742469,4.847214478,4.764810438,4.737557812,4.728605476,4.721997435,4.742285901,4.754551939,4.763386444,4.803576069,4.851612375,4.899177723,4.945501319,4.98202721,5.000592123,5.006484352,5.005056597,5.000472406,4.992222861,4.977616081
4.829404835,4.588451031,4.498600875,4.461464502,4.459635713,4.456637372,4.49360175,4.522624866,4.541047549,4.582990699,4.642002275,4.690961118,4.736881792,4.771914383,4.788671895,4.794671763,4.796282397,4.795044984,4.788789079,4.776413398
4.829714774,4.560550508,4.478735534,4.472070459,4.475144468,4.491356253,4.545814694,4.594735964,4.622167721,4.67953819,4.750696513,4.813948994,4.873737855,4.916710161,4.937231523,4.94614097,4.950026716,4.950932895,4.946186332,4.934140576
4.842269128,4.549249907,4.452765794,4.439795965,4.447843732,4.462715508,4.515725992,4.564703526,4.590405791,4.646249736,4.710613344,4.769915993,4.825797698,4.867302843,4.888725369,4.900271872,4.907500841,4.911218341,4.909138472,4.899927951
4.960277957,4.855434578,4.793319258,4.785763728,4.779353484,4.775966233,4.815603199,4.838568912,4.854206088,4.903830308,4.958099531,5.008745718,5.054207284,5.085773876,5.100209354,5.104624603,5.10283609,5.098085892,5.089675309,5.075369134
4.913079903,4.822568765,4.815794454,4.841782669,4.848351311,4.855604139,4.920710651,4.979472789,5.009120532,5.062360039,5.113906014,5.155790239,5.190739523,5.210371831,5.217076706,5.21830605,5.215736061,5.209251177,5.196544503,5.177665413
4.711306824,4.487966718,4.44835653,4.484795601,4.513159818,4.560008081,4.644925424,4.705085035,4.743667262,4.801199136,4.866752411,4.926779156,4.976771783,5.006921762,5.023258594,5.029320312,5.027535623,5.01999702,5.005225561,4.983530628
4.297889212,4.159622551,4.134958591,4.193185462,4.224788186,4.273951795,4.376811391,4.49140598,4.553764479,4.640145096,4.747744438,4.822663232,4.878212882,4.910402195,4.922469112,4.927392172,4.932368071,4.93246198,4.923931237,4.90730017
4.030281713,3.956060136,4.008831038,4.11612787,4.2032312,4.279391623,4.403880223,4.511763267,4.591757959,4.692101766,4.80051988,4.8720615,4.924341787,4.953988515,4.963824954,4.966586065,4.967494085,4.961768179,4.946904392,4.924815495
4.018830263,3.905370747,3.925267582,4.037078743,4.115000727,4.188836262,4.304001825,4.396117385,4.473184214,4.581386219,4.685798959,4.756896855,4.807859907,4.838033835,4.853381527,4.861527355,4.86614858,4.863303458,4.850807703,4.830980341
3.16024307,2.996463094,3.031125192,3.253285801,3.399302991,3.536721359,3.761237046,3.919885053,4.018637687,4.152111439,4.278934325,4.367234347,4.434224257,4.476809599,4.501518854,4.521019068,4.53964257,4.550439443,4.546418077,4.526193812
3.212008035,3.015859971,3.051291536,3.288373407,3.43690236,3.585015422,3.801720785,3.992784019,4.107185883,4.253183543,4.391368541,4.486173623,4.552692865,4.592365154,4.615035168,4.627518504,4.635143855,4.634770086,4.623533942,4.602501912
2.06871975,2.075155727,2.220066746,2.53727234,2.78652921,3.015128518,3.324370842,3.551687768,3.701561753,3.89698903,4.075921883,4.207020814,4.309917303,4.380403659,4.42809384,4.462618917,4.494612739,4.525103038,4.545147173,4.544350753
1.636048536,1.618387558,1.849478875,2.208205507,2.521911719,2.797798361,3.172273761,3.446842553,3.650210176,3.856391765,4.060633949,4.211488852,4.330564908,4.415648419,4.474975862,4.515901404,4.553410905,4.590128845,4.616795604,4.625310788
1.456996022,1.543308646,1.76006791,2.186623292,2.43389986,2.61308927,2.958537056,3.278793559,3.575269804,3.872860236,4.100367915,4.255962302,4.362940062,4.438453659,4.498656534,4.536425827,4.562816376,4.573302006,4.563153056,4.543081644
1.896817733,2.212711773,2.457181082,2.810174696,3.021478758,3.185364589,3.431814593,3.6528417,3.870981739,4.070340856,4.273804004,4.422346817,4.518615,4.573164772,4.609732784,4.63897261,4.66776815,4.687543864,4.686508568,4.67036778
2.227305369,2.626363534,2.94973162,3.247499665,3.434457202,3.592411308,3.822572898,4.017885388,4.208891402,4.379209632,4.556853726,4.686959237,4.770887579,4.82120897,4.855102157,4.880341174,4.906931811,4.928953691,4.930702055,4.914716645
2.307409332,2.562104276,2.90720618,3.169129306,3.315580481,3.451776953,3.705029073,3.915069568,4.127719952,4.310082314,4.476108691,4.580285054,4.6357938,4.666061594,4.684152259,4.695466914,4.714320797,4.738702183,4.745444571,4.732886127
2.189720834,2.439440361,2.802973473,3.036448036,3.227973602,3.391353085,3.631134126,3.872558084,4.10574212,4.304176339,4.473356617,4.584346677,4.655236208,4.698651379,4.721404612,4.732859538,4.754789361,4.784768772,4.799982216,4.800435328
2.150067248,2.294173255,2.622931072,2.878381158,3.083444499,3.24046591,3.46834414,3.718420462,3.915744168,4.094919302,4.325418772,4.440936382,4.511274893,4.552127175,4.572159598,4.581663971,4.602634183,4.629764566,4.640372049,4.637412456
1.807571365,1.869195648,2.283010452,2.680990494,2.949623102,3.110549484,3.51331834,3.839776139,4.053098884,4.257509387,4.426504733,4.532663224,4.588367328,4.612896645,4.612399501,4.600893633,4.607354765,4.617912651,4.604042538,4.576080712
1.368151932,1.389791357,1.796779151,2.19750676,2.785548093,3.130642722,3.669389848,4.117605607,4.537401072,4.916200539,5.147135813,5.268686692,5.299045453,5.253203294,5.142251463,5.016471144,4.960516924,4.950856439,4.924011682,4.8768824
0.778460739,0.834469607,1.161847018,1.284521356,1.83248031,2.244533554,2.931489374,3.178774717,3.420466333,3.75131617,3.976397703,4.091315904,4.108355922,4.055014575,3.920288969,3.78228465,3.765711333,3.820878517,3.846886947,3.837630881
0.358375018,0.594006353,1.01832567,1.109895164,1.401942635,1.871044088,2.166885374,2.383554305,2.513634826,2.91578663,3.251871369,3.379171268,3.400205285,3.341720262,3.186268253,3.04132536,3.059064649,3.153225278,3.194162573,3.181971718
0.535861457,0.840822242,1.346472759,1.51766626,1.794184946,2.305802937,2.815074506,3.109051122,3.186932067,3.619107862,3.972547364,4.120370726,4.16970179,4.152379448,4.038766615,3.928451426,3.942930776,4.02836588,4.092540207,4.111494251
0.695906526,0.930349838,1.381175198,1.660729799,1.960987202,2.487599352,2.93929305,3.194909294,3.255853368,3.649510962,4.023814393,4.165923672,4.212479413,4.206442704,4.139709485,4.084604183,4.114060706,4.172526248,4.192683879,4.176584922
0.55908715,0.760001954,1.134169104,1.355819153,1.627750102,2.039698462,2.378484268,2.649990618,2.793434004,3.139622577,3.448238653,3.608049149,3.674387366,3.688149846,3.657350346,3.64524588,3.70191434,3.772202116,3.807908229,3.815137882
0.493219564,0.922414816,1.373750795,1.704711215,2.049893971,2.433491167,2.813268139,3.121908099,3.299272776,3.689618415,3.961975521,4.114822686,4.193594115,4.231711903,4.229566751,4.234775276,4.281660263,4.336524637,4.359436085,4.355301535
0.495973908,0.913164669,1.382697512,1.871752178,2.391104677,2.793423017,3.158768989,3.438635182,3.622692126,3.97946191,4.261634665,4.439283071,4.527870578,4.565049903,4.561424836,4.558615479,4.57441457,4.589431401,4.586985526,4.573062254
0.522072026,1.09799914,1.617815546,2.160145174,2.613710449,3.012836899,3.310663192,3.572324344,3.676057863,3.967958617,4.246161123,4.404552128,4.465923103,4.48706992,4.491520635,4.503378729,4.526653714,4.536609163,4.527986612,4.515785151
0.526320867,1.108709359,1.592077731,2.096347997,2.571494848,2.977327594,3.227897711,3.491880943,3.633062397,3.924814632,4.173158088,4.304895949,4.361637439,4.399629627,4.427594775,4.453381459,4.480118574,4.498993439,4.506059804,4.503444908
0.41975764,0.969919706,1.467000535,1.954705485,2.444265022,2.873165285,3.144049804,3.426120241,3.576918807,3.838306621,4.054992593,4.186870931,4.258603738,4.296762493,4.311641922,4.325264594,4.340481012,4.346591578,4.344832843,4.341641613
0.399344151,0.928020118,1.409539837,1.886931943,2.374466516,2.785433872,3.04063127,3.291693881,3.446634219,3.644366807,3.868277297,4.006322193,4.097029862,4.158633134,4.202424515,4.239433402,4.26516048,4.268541077,4.258123802,4.248277328
0.379159827,0.879698362,1.389938771,1.893127998,2.361745046,2.767550364,3.076200395,3.327334772,3.504595072,3.70546964,3.921726063,4.065334377,4.175107841,4.269005347,4.344379223,4.394829643,4.425400734,4.440470901,4.441406907,4.437124058
0.28763818,0.658335541,1.084351339,1.572407594,2.040858566,2.448500919,2.786378634,3.081011326,3.31533827,3.545730454,3.745374203,3.880377562,3.988845937,4.082248399,4.161285169,4.222711477,4.275556239,4.320657205,4.351255109,4.375509518
0.553211753,1.142966764,1.659221428,2.197465907,2.710498541,3.119102987,3.44496484,3.698532803,3.913379694,4.126250724,4.311261542,4.453779984,4.571353545,4.66715717,4.745152813,4.800434258,4.831557024,4.841947915,4.838728783,4.828551625
0.308745435,0.806760886,1.333743628,1.847247183,2.361095502,2.804289714,3.161418545,3.435847893,3.673221174,3.901302877,4.085516004,4.220027746,4.327288341,4.417079421,4.493649298,4.5512092,4.59215125,4.619327144,4.635402233,4.642096014
0.33477173,0.798832069,1.326746064,1.841145474,2.339020518,2.788377597,3.156365659,3.43431946,3.692439464,3.921166185,4.133057698,4.280301281,4.39575171,4.490752986,4.569000615,4.623744655,4.66037484,4.683600073,4.695996809,4.702306436
